# Spin-echo spectrometer data file
# Start Time 12:43:30 16/8/2023

# System Status at:  12:43:30 16/8/2023
sample description: Microscope
comment:  
nozzle pressure: unused
nozzle temperature: +40.003
source backing pressure: Can't open [ /home/sudy/status/edwardsagc1.status ] at /home/sudy/bin/get_value line 16.
scattering chamber pressure by tpg:  1.1500E-07
crystal temperature: 99.99
manipulator desired alpha: 88.500000
manipulator desired beta: 0.000000
manipulator desired gamma: 0.250000
specular ga: 
detector pressure: Can't open [ /home/sudy/status/ionivac2.status ] at /home/sudy/bin/get_value line 16.
attenuation staus: /bin/bash: read_attenuation.sh: command not found

beam_prperties:
G5 0.774985
Psourse 3.32951e-05
p303 0.237778
p3053 0.001716
wika1 0.982058
wika2 -0.010275
wika3 1.011535
comp 0.042801
Gas:He3
8.123091e-10 -6.625000e-02 -6.625000e-02 0
8.072824e-10 -6.600000e-02 -6.600000e-02 0
8.232151e-10 -6.575000e-02 -6.575000e-02 0
8.333571e-10 -6.550000e-02 -6.550000e-02 0
8.058560e-10 -6.525000e-02 -6.525000e-02 0
8.140863e-10 -6.500000e-02 -6.500000e-02 0
8.217497e-10 -6.475000e-02 -6.475000e-02 0
8.204351e-10 -6.450000e-02 -6.450000e-02 0
8.124765e-10 -6.425000e-02 -6.425000e-02 0
8.146361e-10 -6.400000e-02 -6.400000e-02 0
7.982098e-10 -6.375000e-02 -6.375000e-02 0
8.146303e-10 -6.350000e-02 -6.350000e-02 0
8.201429e-10 -6.325000e-02 -6.325000e-02 0
8.166107e-10 -6.300000e-02 -6.300000e-02 0
8.114501e-10 -6.275000e-02 -6.275000e-02 0
8.109329e-10 -6.250000e-02 -6.250000e-02 0
8.165317e-10 -6.225000e-02 -6.225000e-02 0
8.133365e-10 -6.200000e-02 -6.200000e-02 0
8.081471e-10 -6.175000e-02 -6.175000e-02 0
8.248475e-10 -6.150000e-02 -6.150000e-02 0
8.117538e-10 -6.125000e-02 -6.125000e-02 0
8.241545e-10 -6.100000e-02 -6.100000e-02 0
8.159276e-10 -6.075000e-02 -6.075000e-02 0
8.233457e-10 -6.050000e-02 -6.050000e-02 0
8.167363e-10 -6.025000e-02 -6.025000e-02 0
8.020485e-10 -6.000000e-02 -6.000000e-02 0
8.170214e-10 -5.975000e-02 -5.975000e-02 0
8.351138e-10 -5.950000e-02 -5.950000e-02 0
8.194200e-10 -5.925000e-02 -5.925000e-02 0
8.160752e-10 -5.900000e-02 -5.900000e-02 0
8.289057e-10 -5.875000e-02 -5.875000e-02 0
8.130932e-10 -5.850000e-02 -5.850000e-02 0
8.235947e-10 -5.825000e-02 -5.825000e-02 0
8.267714e-10 -5.800000e-02 -5.800000e-02 0
8.080362e-10 -5.775000e-02 -5.775000e-02 0
8.227495e-10 -5.750000e-02 -5.750000e-02 0
8.196096e-10 -5.725000e-02 -5.725000e-02 0
8.262705e-10 -5.700000e-02 -5.700000e-02 0
8.157871e-10 -5.675000e-02 -5.675000e-02 0
8.338927e-10 -5.650000e-02 -5.650000e-02 0
8.311600e-10 -5.625000e-02 -5.625000e-02 0
8.207041e-10 -5.600000e-02 -5.600000e-02 0
8.112015e-10 -5.575000e-02 -5.575000e-02 0
8.248909e-10 -5.550000e-02 -5.550000e-02 0
8.299302e-10 -5.525000e-02 -5.525000e-02 0
8.241106e-10 -5.500000e-02 -5.500000e-02 0
8.345625e-10 -5.475000e-02 -5.475000e-02 0
8.407036e-10 -5.450000e-02 -5.450000e-02 0
8.200839e-10 -5.425000e-02 -5.425000e-02 0
8.292548e-10 -5.400000e-02 -5.400000e-02 0
8.296885e-10 -5.375000e-02 -5.375000e-02 0
8.323899e-10 -5.350000e-02 -5.350000e-02 0
8.231950e-10 -5.325000e-02 -5.325000e-02 0
8.259626e-10 -5.300000e-02 -5.300000e-02 0
8.282437e-10 -5.275000e-02 -5.275000e-02 0
8.523416e-10 -5.250000e-02 -5.250000e-02 0
8.244185e-10 -5.225000e-02 -5.225000e-02 0
8.354046e-10 -5.200000e-02 -5.200000e-02 0
8.111959e-10 -5.175000e-02 -5.175000e-02 0
7.890498e-10 -5.150000e-02 -5.150000e-02 0
8.356818e-10 -5.125000e-02 -5.125000e-02 0
8.179297e-10 -5.100000e-02 -5.100000e-02 0
8.265041e-10 -5.075000e-02 -5.075000e-02 0
8.272484e-10 -5.050000e-02 -5.050000e-02 0
8.300296e-10 -5.025000e-02 -5.025000e-02 0
8.299123e-10 -5.000000e-02 -5.000000e-02 0
8.204551e-10 -4.975000e-02 -4.975000e-02 0
8.321959e-10 -4.950000e-02 -4.950000e-02 0
8.209758e-10 -4.925000e-02 -4.925000e-02 0
8.305433e-10 -4.900000e-02 -4.900000e-02 0
8.343211e-10 -4.875000e-02 -4.875000e-02 0
8.419992e-10 -4.850000e-02 -4.850000e-02 0
8.338630e-10 -4.825000e-02 -4.825000e-02 0
8.383437e-10 -4.800000e-02 -4.800000e-02 0
8.435098e-10 -4.775000e-02 -4.775000e-02 0
8.201681e-10 -4.750000e-02 -4.750000e-02 0
8.134698e-10 -4.725000e-02 -4.725000e-02 0
8.189054e-10 -4.700000e-02 -4.700000e-02 0
8.180516e-10 -4.675000e-02 -4.675000e-02 0
8.374707e-10 -4.650000e-02 -4.650000e-02 0
8.355877e-10 -4.625000e-02 -4.625000e-02 0
8.395818e-10 -4.600000e-02 -4.600000e-02 0
8.372216e-10 -4.575000e-02 -4.575000e-02 0
8.332160e-10 -4.550000e-02 -4.550000e-02 0
8.259553e-10 -4.525000e-02 -4.525000e-02 0
8.173339e-10 -4.500000e-02 -4.500000e-02 0
8.303129e-10 -4.475000e-02 -4.475000e-02 0
8.295487e-10 -4.450000e-02 -4.450000e-02 0
8.330061e-10 -4.425000e-02 -4.425000e-02 0
8.312933e-10 -4.400000e-02 -4.400000e-02 0
8.310303e-10 -4.375000e-02 -4.375000e-02 0
8.314843e-10 -4.350000e-02 -4.350000e-02 0
8.304597e-10 -4.325000e-02 -4.325000e-02 0
8.407938e-10 -4.300000e-02 -4.300000e-02 0
8.246509e-10 -4.275000e-02 -4.275000e-02 0
8.269151e-10 -4.250000e-02 -4.250000e-02 0
8.350009e-10 -4.225000e-02 -4.225000e-02 0
8.407869e-10 -4.200000e-02 -4.200000e-02 0
8.320474e-10 -4.175000e-02 -4.175000e-02 0
8.250579e-10 -4.150000e-02 -4.150000e-02 0
8.273356e-10 -4.125000e-02 -4.125000e-02 0
8.370743e-10 -4.100000e-02 -4.100000e-02 0
8.240679e-10 -4.075000e-02 -4.075000e-02 0
8.162800e-10 -4.050000e-02 -4.050000e-02 0
8.271147e-10 -4.025000e-02 -4.025000e-02 0
8.289260e-10 -4.000000e-02 -4.000000e-02 0
8.353368e-10 -3.975000e-02 -3.975000e-02 0
8.354664e-10 -3.950000e-02 -3.950000e-02 0
8.479819e-10 -3.925000e-02 -3.925000e-02 0
8.313758e-10 -3.900000e-02 -3.900000e-02 0
8.425909e-10 -3.875000e-02 -3.875000e-02 0
8.178282e-10 -3.850000e-02 -3.850000e-02 0
8.323549e-10 -3.825000e-02 -3.825000e-02 0
8.220336e-10 -3.800000e-02 -3.800000e-02 0
8.314687e-10 -3.775000e-02 -3.775000e-02 0
8.299806e-10 -3.750000e-02 -3.750000e-02 0
8.424355e-10 -3.725000e-02 -3.725000e-02 0
8.457032e-10 -3.700000e-02 -3.700000e-02 0
8.316795e-10 -3.675000e-02 -3.675000e-02 0
8.410811e-10 -3.650000e-02 -3.650000e-02 0
8.178585e-10 -3.625000e-02 -3.625000e-02 0
8.376886e-10 -3.600000e-02 -3.600000e-02 0
8.472379e-10 -3.575000e-02 -3.575000e-02 0
8.355885e-10 -3.550000e-02 -3.550000e-02 0
8.463660e-10 -3.525000e-02 -3.525000e-02 0
8.416702e-10 -3.500000e-02 -3.500000e-02 0
8.269305e-10 -3.475000e-02 -3.475000e-02 0
8.302570e-10 -3.450000e-02 -3.450000e-02 0
8.249923e-10 -3.425000e-02 -3.425000e-02 0
8.378275e-10 -3.400000e-02 -3.400000e-02 0
8.242367e-10 -3.375000e-02 -3.375000e-02 0
8.404686e-10 -3.350000e-02 -3.350000e-02 0
8.455200e-10 -3.325000e-02 -3.325000e-02 0
8.424715e-10 -3.300000e-02 -3.300000e-02 0
8.452720e-10 -3.275000e-02 -3.275000e-02 0
8.309444e-10 -3.250000e-02 -3.250000e-02 0
8.261185e-10 -3.225000e-02 -3.225000e-02 0
8.190343e-10 -3.200000e-02 -3.200000e-02 0
8.145010e-10 -3.175000e-02 -3.175000e-02 0
8.471449e-10 -3.150000e-02 -3.150000e-02 0
8.458262e-10 -3.125000e-02 -3.125000e-02 0
8.462177e-10 -3.100000e-02 -3.100000e-02 0
8.430221e-10 -3.075000e-02 -3.075000e-02 0
8.428143e-10 -3.050000e-02 -3.050000e-02 0
8.171201e-10 -3.025000e-02 -3.025000e-02 0
8.268062e-10 -3.000000e-02 -3.000000e-02 0
8.168640e-10 -2.975000e-02 -2.975000e-02 0
8.245866e-10 -2.950000e-02 -2.950000e-02 0
8.325350e-10 -2.925000e-02 -2.925000e-02 0
8.440688e-10 -2.900000e-02 -2.900000e-02 0
8.529157e-10 -2.875000e-02 -2.875000e-02 0
8.294926e-10 -2.850000e-02 -2.850000e-02 0
8.255900e-10 -2.825000e-02 -2.825000e-02 0
8.218550e-10 -2.800000e-02 -2.800000e-02 0
8.125121e-10 -2.775000e-02 -2.775000e-02 0
8.024216e-10 -2.750000e-02 -2.750000e-02 0
8.467444e-10 -2.725000e-02 -2.725000e-02 0
8.533807e-10 -2.700000e-02 -2.700000e-02 0
8.730932e-10 -2.675000e-02 -2.675000e-02 0
8.325682e-10 -2.650000e-02 -2.650000e-02 0
8.224248e-10 -2.625000e-02 -2.625000e-02 0
8.075034e-10 -2.600000e-02 -2.600000e-02 0
8.048411e-10 -2.575000e-02 -2.575000e-02 0
8.204336e-10 -2.550000e-02 -2.550000e-02 0
8.270719e-10 -2.525000e-02 -2.525000e-02 0
8.521093e-10 -2.500000e-02 -2.500000e-02 0
8.568398e-10 -2.475000e-02 -2.475000e-02 0
8.423009e-10 -2.450000e-02 -2.450000e-02 0
8.465754e-10 -2.425000e-02 -2.425000e-02 0
8.078406e-10 -2.400000e-02 -2.400000e-02 0
8.129936e-10 -2.375000e-02 -2.375000e-02 0
8.054837e-10 -2.350000e-02 -2.350000e-02 0
8.315788e-10 -2.325000e-02 -2.325000e-02 0
8.615695e-10 -2.300000e-02 -2.300000e-02 0
8.726369e-10 -2.275000e-02 -2.275000e-02 0
8.686870e-10 -2.250000e-02 -2.250000e-02 0
8.282216e-10 -2.225000e-02 -2.225000e-02 0
8.014881e-10 -2.200000e-02 -2.200000e-02 0
7.742709e-10 -2.175000e-02 -2.175000e-02 0
7.893152e-10 -2.150000e-02 -2.150000e-02 0
8.286590e-10 -2.125000e-02 -2.125000e-02 0
8.607699e-10 -2.100000e-02 -2.100000e-02 0
8.798121e-10 -2.075000e-02 -2.075000e-02 0
8.782311e-10 -2.050000e-02 -2.050000e-02 0
8.278717e-10 -2.025000e-02 -2.025000e-02 0
7.985185e-10 -2.000000e-02 -2.000000e-02 0
7.718771e-10 -1.975000e-02 -1.975000e-02 0
7.727796e-10 -1.950000e-02 -1.950000e-02 0
8.089549e-10 -1.925000e-02 -1.925000e-02 0
8.480721e-10 -1.900000e-02 -1.900000e-02 0
8.946989e-10 -1.875000e-02 -1.875000e-02 0
9.033109e-10 -1.850000e-02 -1.850000e-02 0
8.787346e-10 -1.825000e-02 -1.825000e-02 0
8.126239e-10 -1.800000e-02 -1.800000e-02 0
7.605606e-10 -1.775000e-02 -1.775000e-02 0
7.450348e-10 -1.750000e-02 -1.750000e-02 0
7.722331e-10 -1.725000e-02 -1.725000e-02 0
8.465651e-10 -1.700000e-02 -1.700000e-02 0
8.987770e-10 -1.675000e-02 -1.675000e-02 0
9.166288e-10 -1.650000e-02 -1.650000e-02 0
9.028488e-10 -1.625000e-02 -1.625000e-02 0
8.158019e-10 -1.600000e-02 -1.600000e-02 0
7.567782e-10 -1.575000e-02 -1.575000e-02 0
7.160065e-10 -1.550000e-02 -1.550000e-02 0
7.347970e-10 -1.525000e-02 -1.525000e-02 0
8.119344e-10 -1.500000e-02 -1.500000e-02 0
9.078359e-10 -1.475000e-02 -1.475000e-02 0
9.615333e-10 -1.450000e-02 -1.450000e-02 0
9.541001e-10 -1.425000e-02 -1.425000e-02 0
8.589960e-10 -1.400000e-02 -1.400000e-02 0
7.690726e-10 -1.375000e-02 -1.375000e-02 0
6.899339e-10 -1.350000e-02 -1.350000e-02 0
6.997406e-10 -1.325000e-02 -1.325000e-02 0
7.716175e-10 -1.300000e-02 -1.300000e-02 0
8.723634e-10 -1.275000e-02 -1.275000e-02 0
9.835188e-10 -1.250000e-02 -1.250000e-02 0
1.009557e-09 -1.225000e-02 -1.225000e-02 0
8.951626e-10 -1.200000e-02 -1.200000e-02 0
7.788368e-10 -1.175000e-02 -1.175000e-02 0
6.794256e-10 -1.150000e-02 -1.150000e-02 0
6.428177e-10 -1.125000e-02 -1.125000e-02 0
7.160573e-10 -1.100000e-02 -1.100000e-02 0
8.608247e-10 -1.075000e-02 -1.075000e-02 0
9.935067e-10 -1.050000e-02 -1.050000e-02 0
1.051669e-09 -1.025000e-02 -1.025000e-02 0
1.001416e-09 -1.000000e-02 -1.000000e-02 0
8.127788e-10 -9.750000e-03 -9.750000e-03 0
6.857671e-10 -9.500000e-03 -9.500000e-03 0
5.933910e-10 -9.250000e-03 -9.250000e-03 0
6.466382e-10 -9.000000e-03 -9.000000e-03 0
8.003254e-10 -8.750000e-03 -8.750000e-03 0
9.916371e-10 -8.500000e-03 -8.500000e-03 0
1.100698e-09 -8.250000e-03 -8.250000e-03 0
1.039766e-09 -8.000000e-03 -8.000000e-03 0
8.837170e-10 -7.750000e-03 -7.750000e-03 0
6.927801e-10 -7.500000e-03 -7.500000e-03 0
5.529143e-10 -7.250000e-03 -7.250000e-03 0
5.767551e-10 -7.000000e-03 -7.000000e-03 0
7.223906e-10 -6.750000e-03 -6.750000e-03 0
9.756278e-10 -6.500000e-03 -6.500000e-03 0
1.118325e-09 -6.250000e-03 -6.250000e-03 0
1.139431e-09 -6.000000e-03 -6.000000e-03 0
9.629172e-10 -5.750000e-03 -5.750000e-03 0
7.513356e-10 -5.500000e-03 -5.500000e-03 0
5.410909e-10 -5.250000e-03 -5.250000e-03 0
4.952834e-10 -5.000000e-03 -5.000000e-03 0
6.414678e-10 -4.750000e-03 -4.750000e-03 0
8.973277e-10 -4.500000e-03 -4.500000e-03 0
1.104824e-09 -4.250000e-03 -4.250000e-03 0
1.192111e-09 -4.000000e-03 -4.000000e-03 0
1.065409e-09 -3.750000e-03 -3.750000e-03 0
8.265365e-10 -3.500000e-03 -3.500000e-03 0
5.893436e-10 -3.250000e-03 -3.250000e-03 0
4.633138e-10 -3.000000e-03 -3.000000e-03 0
5.429207e-10 -2.750000e-03 -2.750000e-03 0
8.236550e-10 -2.500000e-03 -2.500000e-03 0
1.087507e-09 -2.250000e-03 -2.250000e-03 0
1.190955e-09 -2.000000e-03 -2.000000e-03 0
1.130121e-09 -1.750000e-03 -1.750000e-03 0
9.204357e-10 -1.500000e-03 -1.500000e-03 0
6.450641e-10 -1.250000e-03 -1.250000e-03 0
4.459436e-10 -1.000000e-03 -1.000000e-03 0
4.718223e-10 -7.500000e-04 -7.500000e-04 0
6.640831e-10 -5.000000e-04 -5.000000e-04 0
1.000220e-09 -2.500000e-04 -2.500000e-04 0
1.195825e-09 0 0 0
1.233833e-09 2.500000e-04 2.500000e-04 0
1.061335e-09 5.000000e-04 5.000000e-04 0
7.857691e-10 7.500000e-04 7.500000e-04 0
5.156486e-10 1.000000e-03 1.000000e-03 0
4.105282e-10 1.250000e-03 1.250000e-03 0
5.441497e-10 1.500000e-03 1.500000e-03 0
7.995348e-10 1.750000e-03 1.750000e-03 0
1.137919e-09 2.000000e-03 2.000000e-03 0
1.262267e-09 2.250000e-03 2.250000e-03 0
1.176282e-09 2.500000e-03 2.500000e-03 0
8.840049e-10 2.750000e-03 2.750000e-03 0
6.106246e-10 3.000000e-03 3.000000e-03 0
4.186891e-10 3.250000e-03 3.250000e-03 0
4.749411e-10 3.500000e-03 3.500000e-03 0
7.074553e-10 3.750000e-03 3.750000e-03 0
1.033482e-09 4.000000e-03 4.000000e-03 0
1.225397e-09 4.250000e-03 4.250000e-03 0
1.246985e-09 4.500000e-03 4.500000e-03 0
9.977880e-10 4.750000e-03 4.750000e-03 0
7.047726e-10 5.000000e-03 5.000000e-03 0
4.875585e-10 5.250000e-03 5.250000e-03 0
4.394456e-10 5.500000e-03 5.500000e-03 0
5.945994e-10 5.750000e-03 5.750000e-03 0
9.290457e-10 6.000000e-03 6.000000e-03 0
1.163606e-09 6.250000e-03 6.250000e-03 0
1.254831e-09 6.500000e-03 6.500000e-03 0
1.090002e-09 6.750000e-03 6.750000e-03 0
8.317341e-10 7.000000e-03 7.000000e-03 0
5.767695e-10 7.250000e-03 7.250000e-03 0
4.463559e-10 7.500000e-03 7.500000e-03 0
5.438435e-10 7.750000e-03 7.750000e-03 0
7.771973e-10 8.000000e-03 8.000000e-03 0
1.072578e-09 8.250000e-03 8.250000e-03 0
1.229617e-09 8.500000e-03 8.500000e-03 0
1.136842e-09 8.750000e-03 8.750000e-03 0
9.072692e-10 9.000000e-03 9.000000e-03 0
6.690357e-10 9.250000e-03 9.250000e-03 0
4.836656e-10 9.500000e-03 9.500000e-03 0
5.214892e-10 9.750000e-03 9.750000e-03 0
7.440305e-10 1.000000e-02 1.000000e-02 0
9.721723e-10 1.025000e-02 1.025000e-02 0
1.134943e-09 1.050000e-02 1.050000e-02 0
1.138858e-09 1.075000e-02 1.075000e-02 0
1.005528e-09 1.100000e-02 1.100000e-02 0
7.744852e-10 1.125000e-02 1.125000e-02 0
5.703471e-10 1.150000e-02 1.150000e-02 0
5.250623e-10 1.175000e-02 1.175000e-02 0
6.586652e-10 1.200000e-02 1.200000e-02 0
8.765987e-10 1.225000e-02 1.225000e-02 0
1.046758e-09 1.250000e-02 1.250000e-02 0
1.104184e-09 1.275000e-02 1.275000e-02 0
1.027688e-09 1.300000e-02 1.300000e-02 0
8.486577e-10 1.325000e-02 1.325000e-02 0
6.391107e-10 1.350000e-02 1.350000e-02 0
5.823190e-10 1.375000e-02 1.375000e-02 0
6.361246e-10 1.400000e-02 1.400000e-02 0
8.269848e-10 1.425000e-02 1.425000e-02 0
9.764616e-10 1.450000e-02 1.450000e-02 0
1.054748e-09 1.475000e-02 1.475000e-02 0
1.015275e-09 1.500000e-02 1.500000e-02 0
9.017325e-10 1.525000e-02 1.525000e-02 0
7.517460e-10 1.550000e-02 1.550000e-02 0
6.412082e-10 1.575000e-02 1.575000e-02 0
6.545735e-10 1.600000e-02 1.600000e-02 0
7.741514e-10 1.625000e-02 1.625000e-02 0
8.868109e-10 1.650000e-02 1.650000e-02 0
1.023483e-09 1.675000e-02 1.675000e-02 0
9.995146e-10 1.700000e-02 1.700000e-02 0
9.295804e-10 1.725000e-02 1.725000e-02 0
7.966982e-10 1.750000e-02 1.750000e-02 0
6.958887e-10 1.775000e-02 1.775000e-02 0
6.800543e-10 1.800000e-02 1.800000e-02 0
7.608605e-10 1.825000e-02 1.825000e-02 0
8.516017e-10 1.850000e-02 1.850000e-02 0
9.555838e-10 1.875000e-02 1.875000e-02 0
9.735884e-10 1.900000e-02 1.900000e-02 0
9.335656e-10 1.925000e-02 1.925000e-02 0
8.599434e-10 1.950000e-02 1.950000e-02 0
7.631574e-10 1.975000e-02 1.975000e-02 0
7.238667e-10 2.000000e-02 2.000000e-02 0
7.599280e-10 2.025000e-02 2.025000e-02 0
8.316387e-10 2.050000e-02 2.050000e-02 0
8.943892e-10 2.075000e-02 2.075000e-02 0
9.382180e-10 2.100000e-02 2.100000e-02 0
9.284214e-10 2.125000e-02 2.125000e-02 0
8.745684e-10 2.150000e-02 2.150000e-02 0
7.887222e-10 2.175000e-02 2.175000e-02 0
7.494683e-10 2.200000e-02 2.200000e-02 0
7.635932e-10 2.225000e-02 2.225000e-02 0
8.154536e-10 2.250000e-02 2.250000e-02 0
8.726831e-10 2.275000e-02 2.275000e-02 0
9.065324e-10 2.300000e-02 2.300000e-02 0
9.167191e-10 2.325000e-02 2.325000e-02 0
8.875900e-10 2.350000e-02 2.350000e-02 0
8.233463e-10 2.375000e-02 2.375000e-02 0
7.892080e-10 2.400000e-02 2.400000e-02 0
7.776490e-10 2.425000e-02 2.425000e-02 0
8.149315e-10 2.450000e-02 2.450000e-02 0
8.480863e-10 2.475000e-02 2.475000e-02 0
8.960720e-10 2.500000e-02 2.500000e-02 0
8.914757e-10 2.525000e-02 2.525000e-02 0
8.624779e-10 2.550000e-02 2.550000e-02 0
8.344152e-10 2.575000e-02 2.575000e-02 0
8.086913e-10 2.600000e-02 2.600000e-02 0
7.841441e-10 2.625000e-02 2.625000e-02 0
8.141446e-10 2.650000e-02 2.650000e-02 0
8.499545e-10 2.675000e-02 2.675000e-02 0
8.695535e-10 2.700000e-02 2.700000e-02 0
8.800043e-10 2.725000e-02 2.725000e-02 0
8.754992e-10 2.750000e-02 2.750000e-02 0
8.377420e-10 2.775000e-02 2.775000e-02 0
8.126715e-10 2.800000e-02 2.800000e-02 0
8.160482e-10 2.825000e-02 2.825000e-02 0
8.138155e-10 2.850000e-02 2.850000e-02 0
8.362795e-10 2.875000e-02 2.875000e-02 0
8.488445e-10 2.900000e-02 2.900000e-02 0
8.618350e-10 2.925000e-02 2.925000e-02 0
8.683262e-10 2.950000e-02 2.950000e-02 0
8.419733e-10 2.975000e-02 2.975000e-02 0
8.244919e-10 3.000000e-02 3.000000e-02 0
8.259777e-10 3.025000e-02 3.025000e-02 0
8.176299e-10 3.050000e-02 3.050000e-02 0
8.381541e-10 3.075000e-02 3.075000e-02 0
8.529236e-10 3.100000e-02 3.100000e-02 0
8.604063e-10 3.125000e-02 3.125000e-02 0
8.580220e-10 3.150000e-02 3.150000e-02 0
8.519525e-10 3.175000e-02 3.175000e-02 0
8.460411e-10 3.200000e-02 3.200000e-02 0
8.393554e-10 3.225000e-02 3.225000e-02 0
8.367376e-10 3.250000e-02 3.250000e-02 0
8.430160e-10 3.275000e-02 3.275000e-02 0
8.379334e-10 3.300000e-02 3.300000e-02 0
8.503603e-10 3.325000e-02 3.325000e-02 0
8.578131e-10 3.350000e-02 3.350000e-02 0
8.363711e-10 3.375000e-02 3.375000e-02 0
8.530235e-10 3.400000e-02 3.400000e-02 0
8.275348e-10 3.425000e-02 3.425000e-02 0
8.292326e-10 3.450000e-02 3.450000e-02 0
8.270316e-10 3.475000e-02 3.475000e-02 0
8.507886e-10 3.500000e-02 3.500000e-02 0
8.430719e-10 3.525000e-02 3.525000e-02 0
8.511750e-10 3.550000e-02 3.550000e-02 0
8.449629e-10 3.575000e-02 3.575000e-02 0
8.362932e-10 3.600000e-02 3.600000e-02 0
8.399747e-10 3.625000e-02 3.625000e-02 0
8.333045e-10 3.650000e-02 3.650000e-02 0
8.462015e-10 3.675000e-02 3.675000e-02 0
8.451143e-10 3.700000e-02 3.700000e-02 0
8.417747e-10 3.725000e-02 3.725000e-02 0
8.535717e-10 3.750000e-02 3.750000e-02 0
8.316315e-10 3.775000e-02 3.775000e-02 0
8.339103e-10 3.800000e-02 3.800000e-02 0
8.299681e-10 3.825000e-02 3.825000e-02 0
8.391736e-10 3.850000e-02 3.850000e-02 0
8.394331e-10 3.875000e-02 3.875000e-02 0
8.432197e-10 3.900000e-02 3.900000e-02 0
8.459510e-10 3.925000e-02 3.925000e-02 0
8.382818e-10 3.950000e-02 3.950000e-02 0
8.332187e-10 3.975000e-02 3.975000e-02 0
8.439431e-10 4.000000e-02 4.000000e-02 0
8.280378e-10 4.025000e-02 4.025000e-02 0
8.315072e-10 4.050000e-02 4.050000e-02 0
8.238434e-10 4.075000e-02 4.075000e-02 0
8.405114e-10 4.100000e-02 4.100000e-02 0
8.473591e-10 4.125000e-02 4.125000e-02 0
8.436479e-10 4.150000e-02 4.150000e-02 0
8.341248e-10 4.175000e-02 4.175000e-02 0
8.332622e-10 4.200000e-02 4.200000e-02 0
8.401302e-10 4.225000e-02 4.225000e-02 0
8.391569e-10 4.250000e-02 4.250000e-02 0
8.363115e-10 4.275000e-02 4.275000e-02 0
8.315685e-10 4.300000e-02 4.300000e-02 0
8.584935e-10 4.325000e-02 4.325000e-02 0
8.489020e-10 4.350000e-02 4.350000e-02 0
8.362221e-10 4.375000e-02 4.375000e-02 0
8.418511e-10 4.400000e-02 4.400000e-02 0
8.404395e-10 4.425000e-02 4.425000e-02 0
8.437571e-10 4.450000e-02 4.450000e-02 0
8.323453e-10 4.475000e-02 4.475000e-02 0
8.483839e-10 4.500000e-02 4.500000e-02 0
8.473176e-10 4.525000e-02 4.525000e-02 0
8.317082e-10 4.550000e-02 4.550000e-02 0
8.270238e-10 4.575000e-02 4.575000e-02 0
8.379195e-10 4.600000e-02 4.600000e-02 0
8.356986e-10 4.625000e-02 4.625000e-02 0
8.409882e-10 4.650000e-02 4.650000e-02 0
8.292484e-10 4.675000e-02 4.675000e-02 0
8.317061e-10 4.700000e-02 4.700000e-02 0
8.469221e-10 4.725000e-02 4.725000e-02 0
8.415400e-10 4.750000e-02 4.750000e-02 0
8.423947e-10 4.775000e-02 4.775000e-02 0
8.367853e-10 4.800000e-02 4.800000e-02 0
8.200893e-10 4.825000e-02 4.825000e-02 0
8.332270e-10 4.850000e-02 4.850000e-02 0
8.384633e-10 4.875000e-02 4.875000e-02 0
8.348966e-10 4.900000e-02 4.900000e-02 0
8.369627e-10 4.925000e-02 4.925000e-02 0
8.464805e-10 4.950000e-02 4.950000e-02 0
8.521477e-10 4.975000e-02 4.975000e-02 0
8.373413e-10 5.000000e-02 5.000000e-02 0
8.131800e-10 5.025000e-02 5.025000e-02 0
8.424417e-10 5.050000e-02 5.050000e-02 0
8.386892e-10 5.075000e-02 5.075000e-02 0
8.397574e-10 5.100000e-02 5.100000e-02 0
8.435967e-10 5.125000e-02 5.125000e-02 0
8.499772e-10 5.150000e-02 5.150000e-02 0
8.358519e-10 5.175000e-02 5.175000e-02 0
8.391957e-10 5.200000e-02 5.200000e-02 0
8.407033e-10 5.225000e-02 5.225000e-02 0
8.264529e-10 5.250000e-02 5.250000e-02 0
8.190171e-10 5.275000e-02 5.275000e-02 0
8.369629e-10 5.300000e-02 5.300000e-02 0
8.474344e-10 5.325000e-02 5.325000e-02 0
8.425528e-10 5.350000e-02 5.350000e-02 0
8.541969e-10 5.375000e-02 5.375000e-02 0
8.465328e-10 5.400000e-02 5.400000e-02 0
8.282060e-10 5.425000e-02 5.425000e-02 0
8.315780e-10 5.450000e-02 5.450000e-02 0
8.290643e-10 5.475000e-02 5.475000e-02 0
8.337889e-10 5.500000e-02 5.500000e-02 0
8.272495e-10 5.525000e-02 5.525000e-02 0
8.534223e-10 5.550000e-02 5.550000e-02 0
8.443541e-10 5.575000e-02 5.575000e-02 0
8.386442e-10 5.600000e-02 5.600000e-02 0
8.364414e-10 5.625000e-02 5.625000e-02 0
8.268283e-10 5.650000e-02 5.650000e-02 0
8.310613e-10 5.675000e-02 5.675000e-02 0
8.181657e-10 5.700000e-02 5.700000e-02 0
8.397321e-10 5.725000e-02 5.725000e-02 0
8.389881e-10 5.750000e-02 5.750000e-02 0
8.425868e-10 5.775000e-02 5.775000e-02 0
8.535548e-10 5.800000e-02 5.800000e-02 0
8.534672e-10 5.825000e-02 5.825000e-02 0
8.341288e-10 5.850000e-02 5.850000e-02 0
8.255453e-10 5.875000e-02 5.875000e-02 0
8.463867e-10 5.900000e-02 5.900000e-02 0
8.287331e-10 5.925000e-02 5.925000e-02 0
